"ltable_id"|"rtable_id"|"label"|"description.x"|"possible_year.x"|"all_digits_pieces_from_text.x"|"description_digits_removed.x"|"desc_without_puct.x"|"short_words_removed.x"|"description.y"|"possible_year.y"|"all_digits_pieces_from_text.y"|"description_digits_removed.y"|"desc_without_puct.y"|"short_words_removed.y"
"115"|1248|778|NA|"update propagation protocols for replicated databases 1999,\raghavan komondoor , abraham silberschatz , yuri breitbart , s. seshadri , rajeev rastogi\,sigmod conference,"|"1999"|1|"update propagation protocols for replicated databases     ,\raghavan komondoor , abraham silberschatz , yuri breitbart , s. seshadri , rajeev rastogi\,sigmod conference,"|"update propagation protocols for replicated databases raghavan komondoor abraham silberschatz yuri breitbart s seshadri rajeev rastogi sigmod conference"|"update propagation protocols for replicated databases raghavan komondoor abraham silberschatz yuri breitbart seshadri rajeev rastogi sigmod conference"|"binding propagation in disjunctive databases sergio greco,,very large data bases,1998"|"1998"|1|"binding propagation in disjunctive databases sergio greco,,very large data bases,    "|"binding propagation in disjunctive databases sergio greco very large data bases"|"binding propagation disjunctive databases sergio greco very large data bases"
"116"|2091|1583|NA|"the database and information system research group at the university of ulm sigmod record,\peter dadam , wolfgang klas\,,1997"|"1997"|1|"the database and information system research group at the university of ulm sigmod record,\peter dadam , wolfgang klas\,,    "|"the database and information system research group at the university of ulm sigmod record peter dadam wolfgang klas"|"the database and information system research group the university ulm sigmod record peter dadam wolfgang klas"|"the database group at university of hagen,\gunter schlageter , thomas berkel , eberhard heuel , silke mittrach , andreas scherer , wolfgang wilkes\,acm sigmod record,1995"|"1995"|1|"the database group at university of hagen,\gunter schlageter , thomas berkel , eberhard heuel , silke mittrach , andreas scherer , wolfgang wilkes\,acm sigmod record,    "|"the database group at university of hagen gunter schlageter thomas berkel eberhard heuel silke mittrach andreas scherer wolfgang wilkes acm sigmod record"|"the database group university hagen gunter schlageter thomas berkel eberhard heuel silke mittrach andreas scherer wolfgang wilkes acm sigmod record"
"117"|440|1902|NA|"\world wide database - integrating the web , corba , and databases kevin smith , athman bouguettaya , mourad ouzzani , james beard , lily hendra , boualem benatallah 1999\,,sigmod conference,"|"1999"|1|"\world wide database - integrating the web , corba , and databases kevin smith , athman bouguettaya , mourad ouzzani , james beard , lily hendra , boualem benatallah     \,,sigmod conference,"|"world wide database integrating the web corba and databases kevin smith athman bouguettaya mourad ouzzani james beard lily hendra boualem benatallah sigmod conference"|"world wide database integrating the web corba and databases kevin smith athman bouguettaya mourad ouzzani james beard lily hendra boualem benatallah sigmod conference"|"applying database visualization to the world wide web 1996,\masum z. hasan , alberto o. mendelzon , dimitra vista\,acm sigmod record,"|"1996"|1|"applying database visualization to the world wide web     ,\masum z. hasan , alberto o. mendelzon , dimitra vista\,acm sigmod record,"|"applying database visualization to the world wide web masum z hasan alberto o mendelzon dimitra vista acm sigmod record"|"applying database visualization the world wide web masum hasan alberto mendelzon dimitra vista acm sigmod record"
"118"|2024|425|NA|"wsq/dsq : a practical approach for combined querying of databases and the web 2000,\roy goldman , jennifer widom\,sigmod conference,"|"2000"|1|"wsq/dsq : a practical approach for combined querying of databases and the web     ,\roy goldman , jennifer widom\,sigmod conference,"|"wsq dsq a practical approach for combined querying of databases and the web roy goldman jennifer widom sigmod conference"|"wsq dsq practical approach for combined querying databases and the web roy goldman jennifer widom sigmod conference"|"wsq/dsq : a practical approach for combined querying of databases and the web 2000,\roy goldman , jennifer widom\,international conference on management of data,"|"2000"|1|"wsq/dsq : a practical approach for combined querying of databases and the web     ,\roy goldman , jennifer widom\,international conference on management of data,"|"wsq dsq a practical approach for combined querying of databases and the web roy goldman jennifer widom international conference on management of data"|"wsq dsq practical approach for combined querying databases and the web roy goldman jennifer widom international conference management data"
"119"|1218|2255|NA|"\clustering categorical data : an approach based on dynamical systems david gibson , jon m. kleinberg , prabhakar raghavan vldb j.\,,,2000"|"2000"|1|"\clustering categorical data : an approach based on dynamical systems david gibson , jon m. kleinberg , prabhakar raghavan vldb j.\,,,    "|"clustering categorical data an approach based on dynamical systems david gibson jon m kleinberg prabhakar raghavan vldb j"|"clustering categorical data approach based dynamical systems david gibson jon kleinberg prabhakar raghavan vldb"|"\the impact of global clustering on spatial database systems thomas brinkhoff , hans-peter kriegel 1994\,,very large data bases,"|"1994"|1|"\the impact of global clustering on spatial database systems thomas brinkhoff , hans-peter kriegel     \,,very large data bases,"|"the impact of global clustering on spatial database systems thomas brinkhoff hans peter kriegel very large data bases"|"the impact global clustering spatial database systems thomas brinkhoff hans peter kriegel very large data bases"
"120"|609|1472|NA|"towards self-tuning data placement in parallel database systems sigmod conference,\mong-li lee , beng chin ooi , anirban mondal , kian-lee tan , masaru kitsuregawa\,,2000"|"2000"|1|"towards self-tuning data placement in parallel database systems sigmod conference,\mong-li lee , beng chin ooi , anirban mondal , kian-lee tan , masaru kitsuregawa\,,    "|"towards self tuning data placement in parallel database systems sigmod conference mong li lee beng chin ooi anirban mondal kian lee tan masaru kitsuregawa"|"towards self tuning data placement parallel database systems sigmod conference mong lee beng chin ooi anirban mondal kian lee tan masaru kitsuregawa"|"\managing intra-operator parallelism in parallel database systems manish mehta , david j. dewitt very large data bases\,,,1995"|"1995"|1|"\managing intra-operator parallelism in parallel database systems manish mehta , david j. dewitt very large data bases\,,,    "|"managing intra operator parallelism in parallel database systems manish mehta david j dewitt very large data bases"|"managing intra operator parallelism parallel database systems manish mehta david dewitt very large data bases"
"121"|26|1431|NA|"pc database systems - present and future philip a. bernstein,,vldb,1994"|"1994"|1|"pc database systems - present and future philip a. bernstein,,vldb,    "|"pc database systems present and future philip a bernstein vldb"|"database systems present and future philip bernstein vldb"|"pc database systems - present and future very large data bases 1994,philip a. bernstein,,"|"1994"|1|"pc database systems - present and future very large data bases     ,philip a. bernstein,,"|"pc database systems present and future very large data bases philip a bernstein"|"database systems present and future very large data bases philip bernstein"
"122"|2183|1317|NA|"\odefs : a file system interface to an object-oriented database narain h. gehani , william d. roome , h. v. jagadish vldb\,,,1994"|"1994"|1|"\odefs : a file system interface to an object-oriented database narain h. gehani , william d. roome , h. v. jagadish vldb\,,,    "|"odefs a file system interface to an object oriented database narain h gehani william d roome h v jagadish vldb"|"odefs file system interface object oriented database narain gehani william roome jagadish vldb"|"a taxonomy for secure object-oriented databases,\martin s. olivier , sebastiaan h. von solms\,acm transactions on database systems ( tods ),1994"|"1994"|1|"a taxonomy for secure object-oriented databases,\martin s. olivier , sebastiaan h. von solms\,acm transactions on database systems ( tods ),    "|"a taxonomy for secure object oriented databases martin s olivier sebastiaan h von solms acm transactions on database systems tods"|"taxonomy for secure object oriented databases martin olivier sebastiaan von solms acm transactions database systems tods"
"123"|1452|619|NA|"book review column,karl aberer,sigmod record,2003"|"2003"|1|"book review column,karl aberer,sigmod record,    "|"book review column karl aberer sigmod record"|"book review column karl aberer sigmod record"|"book reviews karl aberer acm sigmod record 2002,,,"|"2002"|1|"book reviews karl aberer acm sigmod record     ,,,"|"book reviews karl aberer acm sigmod record"|"book reviews karl aberer acm sigmod record"
"124"|716|2278|NA|"griddb : a database interface to the grid sigmod conference,\david t. liu , devesh parekh , michael j. franklin\,,2003"|"2003"|1|"griddb : a database interface to the grid sigmod conference,\david t. liu , devesh parekh , michael j. franklin\,,    "|"griddb a database interface to the grid sigmod conference david t liu devesh parekh michael j franklin"|"griddb database interface the grid sigmod conference david liu devesh parekh michael franklin"|"standards for databases on the grid,\susan malaika , andrew eisenberg , jim melton\,acm sigmod record,2003"|"2003"|1|"standards for databases on the grid,\susan malaika , andrew eisenberg , jim melton\,acm sigmod record,    "|"standards for databases on the grid susan malaika andrew eisenberg jim melton acm sigmod record"|"standards for databases the grid susan malaika andrew eisenberg jim melton acm sigmod record"
"125"|427|1649|NA|"a graphical query language for mobile information systems ya-hui chang 2003,,sigmod record,"|"2003"|1|"a graphical query language for mobile information systems ya-hui chang     ,,sigmod record,"|"a graphical query language for mobile information systems ya hui chang sigmod record"|"graphical query language for mobile information systems hui chang sigmod record"|"formal query languages for secure relational databases 1994,\marianne winslett , kenneth smith , xiaolei qian\,acm transactions on database systems ( tods ),"|"1994"|1|"formal query languages for secure relational databases     ,\marianne winslett , kenneth smith , xiaolei qian\,acm transactions on database systems ( tods ),"|"formal query languages for secure relational databases marianne winslett kenneth smith xiaolei qian acm transactions on database systems tods"|"formal query languages for secure relational databases marianne winslett kenneth smith xiaolei qian acm transactions database systems tods"
"126"|252|1560|NA|"\heterogeneous database query optimization in db2 universal datajoiner shivakumar venkataraman , tian zhang vldb 1998\,,,"|"2|1998"|2|"\heterogeneous database query optimization in db  universal datajoiner shivakumar venkataraman , tian zhang vldb     \,,,"|"heterogeneous database query optimization in db universal datajoiner shivakumar venkataraman tian zhang vldb"|"heterogeneous database query optimization universal datajoiner shivakumar venkataraman tian zhang vldb"|"\an aspect of query optimization in multidatabase systems chiang lee , chia-jung chen , hongjun lu acm sigmod record 1995\,,,"|"1995"|1|"\an aspect of query optimization in multidatabase systems chiang lee , chia-jung chen , hongjun lu acm sigmod record     \,,,"|"an aspect of query optimization in multidatabase systems chiang lee chia jung chen hongjun lu acm sigmod record"|"aspect query optimization multidatabase systems chiang lee chia jung chen hongjun acm sigmod record"
"127"|823|459|NA|"\the glue-nail deductive database system : design , implementation , and evaluation 1994\,\geoffrey phipps , marcia a. derr , shinichi morishita\,vldb j.,"|"1994"|1|"\the glue-nail deductive database system : design , implementation , and evaluation     \,\geoffrey phipps , marcia a. derr , shinichi morishita\,vldb j.,"|"the glue nail deductive database system design implementation and evaluation geoffrey phipps marcia a derr shinichi morishita vldb j"|"the glue nail deductive database system design implementation and evaluation geoffrey phipps marcia derr shinichi morishita vldb"|"\the implementation and performance of compressed databases till westmann , donald kossmann , sven helmer , guido moerkotte acm sigmod record 2000\,,,"|"2000"|1|"\the implementation and performance of compressed databases till westmann , donald kossmann , sven helmer , guido moerkotte acm sigmod record     \,,,"|"the implementation and performance of compressed databases till westmann donald kossmann sven helmer guido moerkotte acm sigmod record"|"the implementation and performance compressed databases till westmann donald kossmann sven helmer guido moerkotte acm sigmod record"
"128"|1724|1763|NA|"intelligent access to heterogeneous information sources : report on the 4th workshop on knowledge representation meets databases sigmod record 1997,\manfred a. jeusfeld , franz baader , werner nutt\,,"|"4|1997"|2|"intelligent access to heterogeneous information sources : report on the  th workshop on knowledge representation meets databases sigmod record     ,\manfred a. jeusfeld , franz baader , werner nutt\,,"|"intelligent access to heterogeneous information sources report on the th workshop on knowledge representation meets databases sigmod record manfred a jeusfeld franz baader werner nutt"|"intelligent access heterogeneous information sources report the workshop knowledge representation meets databases sigmod record manfred jeusfeld franz baader werner nutt"|"intelligent access to heterogeneous information sources : report on the 4th workshop on knowledge representation meets databases,\franz baader , manfred a. jeusfeld , werner nutt\,acm sigmod record,1997"|"4|1997"|2|"intelligent access to heterogeneous information sources : report on the  th workshop on knowledge representation meets databases,\franz baader , manfred a. jeusfeld , werner nutt\,acm sigmod record,    "|"intelligent access to heterogeneous information sources report on the th workshop on knowledge representation meets databases franz baader manfred a jeusfeld werner nutt acm sigmod record"|"intelligent access heterogeneous information sources report the workshop knowledge representation meets databases franz baader manfred jeusfeld werner nutt acm sigmod record"
"129"|1540|2259|NA|"\efficient index structures for string databases tamer kahveci , ambuj k. singh vldb 2001\,,,"|"2001"|1|"\efficient index structures for string databases tamer kahveci , ambuj k. singh vldb     \,,,"|"efficient index structures for string databases tamer kahveci ambuj k singh vldb"|"efficient index structures for string databases tamer kahveci ambuj singh vldb"|"\join index hierarchies for supporting efficient navigations in object-oriented databases zhaohui xie , jiawei han 1994\,,very large data bases,"|"1994"|1|"\join index hierarchies for supporting efficient navigations in object-oriented databases zhaohui xie , jiawei han     \,,very large data bases,"|"join index hierarchies for supporting efficient navigations in object oriented databases zhaohui xie jiawei han very large data bases"|"join index hierarchies for supporting efficient navigations object oriented databases zhaohui xie jiawei han very large data bases"
"130"|1505|88|NA|"distributed deviation detection in sensor networks sigmod record 2003,\dimitrios gunopulos , themistoklis palpanas , dimitris papadopoulos , vana kalogeraki\,,"|"2003"|1|"distributed deviation detection in sensor networks sigmod record     ,\dimitrios gunopulos , themistoklis palpanas , dimitris papadopoulos , vana kalogeraki\,,"|"distributed deviation detection in sensor networks sigmod record dimitrios gunopulos themistoklis palpanas dimitris papadopoulos vana kalogeraki"|"distributed deviation detection sensor networks sigmod record dimitrios gunopulos themistoklis palpanas dimitris papadopoulos vana kalogeraki"|"\distributed transactions in practice prabhu ram , lyman do , pamela drew acm sigmod record\,,,1999"|"1999"|1|"\distributed transactions in practice prabhu ram , lyman do , pamela drew acm sigmod record\,,,    "|"distributed transactions in practice prabhu ram lyman do pamela drew acm sigmod record"|"distributed transactions practice prabhu ram lyman pamela drew acm sigmod record"
"131"|2261|1145|NA|"\efficient maintenance of materialized mediated views james j. lu , guido moerkotte , joachim sch√º , v. s. subrahmanian sigmod conference\,,,1995"|"1995"|1|"\efficient maintenance of materialized mediated views james j. lu , guido moerkotte , joachim sch√º , v. s. subrahmanian sigmod conference\,,,    "|"efficient maintenance of materialized mediated views james j lu guido moerkotte joachim sch√ v s subrahmanian sigmod conference"|"efficient maintenance materialized mediated views james guido moerkotte joachim sch√ subrahmanian sigmod conference"|"\incremental maintenance of externally materialized views martin staudt , matthias jarke 1996\,,very large data bases,"|"1996"|1|"\incremental maintenance of externally materialized views martin staudt , matthias jarke     \,,very large data bases,"|"incremental maintenance of externally materialized views martin staudt matthias jarke very large data bases"|"incremental maintenance externally materialized views martin staudt matthias jarke very large data bases"
"132"|1848|599|NA|"what will be - book review sigmod record,paul w. p. j. grefen,,2002"|"2002"|1|"what will be - book review sigmod record,paul w. p. j. grefen,,    "|"what will be book review sigmod record paul w p j grefen"|"what will book review sigmod record paul grefen"|"book reviews karl aberer,,acm sigmod record,2001"|"2001"|1|"book reviews karl aberer,,acm sigmod record,    "|"book reviews karl aberer acm sigmod record"|"book reviews karl aberer acm sigmod record"
"133"|978|176|NA|"sap r/3 : a database application system ( tutorial ),\alfons kemper , florian matthes , donald kossmann\,sigmod conference,1998"|"3|1998"|2|"sap r/  : a database application system ( tutorial ),\alfons kemper , florian matthes , donald kossmann\,sigmod conference,    "|"sap r a database application system tutorial alfons kemper florian matthes donald kossmann sigmod conference"|"sap database application system tutorial alfons kemper florian matthes donald kossmann sigmod conference"|"java and relational databases ( tutorial ) : sqlj international conference on management of data,\gray clossman , phil shaw , mark hapner , johannes klein , richard pledereder , brian becker\,,1998"|"1998"|1|"java and relational databases ( tutorial ) : sqlj international conference on management of data,\gray clossman , phil shaw , mark hapner , johannes klein , richard pledereder , brian becker\,,    "|"java and relational databases tutorial sqlj international conference on management of data gray clossman phil shaw mark hapner johannes klein richard pledereder brian becker"|"java and relational databases tutorial sqlj international conference management data gray clossman phil shaw mark hapner johannes klein richard pledereder brian becker"
"134"|1891|942|NA|"bottom-up computation of sparse and iceberg cubes sigmod conference,\kevin s. beyer , raghu ramakrishnan\,,1999"|"1999"|1|"bottom-up computation of sparse and iceberg cubes sigmod conference,\kevin s. beyer , raghu ramakrishnan\,,    "|"bottom up computation of sparse and iceberg cubes sigmod conference kevin s beyer raghu ramakrishnan"|"bottom computation sparse and iceberg cubes sigmod conference kevin beyer raghu ramakrishnan"|"\fast computation of sparse datacubes kenneth a. ross , divesh srivastava 1997\,,very large data bases,"|"1997"|1|"\fast computation of sparse datacubes kenneth a. ross , divesh srivastava     \,,very large data bases,"|"fast computation of sparse datacubes kenneth a ross divesh srivastava very large data bases"|"fast computation sparse datacubes kenneth ross divesh srivastava very large data bases"
"135"|2402|87|NA|"relational data sharing in peer-based data management systems,\beng chin ooi , yanfeng shu , kian-lee tan\,sigmod record,2003"|"2003"|1|"relational data sharing in peer-based data management systems,\beng chin ooi , yanfeng shu , kian-lee tan\,sigmod record,    "|"relational data sharing in peer based data management systems beng chin ooi yanfeng shu kian lee tan sigmod record"|"relational data sharing peer based data management systems beng chin ooi yanfeng shu kian lee tan sigmod record"|"cost estimation of user-defined methods in object-relational database systems 1999,\jihad boulos , kinji ono\,acm sigmod record,"|"1999"|1|"cost estimation of user-defined methods in object-relational database systems     ,\jihad boulos , kinji ono\,acm sigmod record,"|"cost estimation of user defined methods in object relational database systems jihad boulos kinji ono acm sigmod record"|"cost estimation user defined methods object relational database systems jihad boulos kinji ono acm sigmod record"
"136"|1181|2109|NA|"\answering queries with aggregation using views h. v. jagadish , shaul dar , divesh srivastava , alon y. levy\,,vldb,1996"|"1996"|1|"\answering queries with aggregation using views h. v. jagadish , shaul dar , divesh srivastava , alon y. levy\,,vldb,    "|"answering queries with aggregation using views h v jagadish shaul dar divesh srivastava alon y levy vldb"|"answering queries with aggregation using views jagadish shaul dar divesh srivastava alon levy vldb"|"answering queries using views : a survey,alon y. halevy,the vldb journal -- the international journal on very large data bases,2001"|"2001"|1|"answering queries using views : a survey,alon y. halevy,the vldb journal -- the international journal on very large data bases,    "|"answering queries using views a survey alon y halevy the vldb journal the international journal on very large data bases"|"answering queries using views survey alon halevy the vldb journal the international journal very large data bases"
"137"|778|594|NA|"\infering structure in semistructured data rajeev motwani , serge abiteboul , svetlozar nestorov sigmod record\,,,1997"|"1997"|1|"\infering structure in semistructured data rajeev motwani , serge abiteboul , svetlozar nestorov sigmod record\,,,    "|"infering structure in semistructured data rajeev motwani serge abiteboul svetlozar nestorov sigmod record"|"infering structure semistructured data rajeev motwani serge abiteboul svetlozar nestorov sigmod record"|"describing semistructured data acm sigmod record 2001,luca cardelli,,"|"2001"|1|"describing semistructured data acm sigmod record     ,luca cardelli,,"|"describing semistructured data acm sigmod record luca cardelli"|"describing semistructured data acm sigmod record luca cardelli"
"138"|2561|1016|NA|"\a general techniques for querying xml documents using a relational database system stratis viglas , eugene j. shekita , rajasekar krishnamurthy , jayavel shanmugasundaram , jeffrey f. naughton , jerry kiernan , igor tatarinov 2001\,,sigmod record,"|"2001"|1|"\a general techniques for querying xml documents using a relational database system stratis viglas , eugene j. shekita , rajasekar krishnamurthy , jayavel shanmugasundaram , jeffrey f. naughton , jerry kiernan , igor tatarinov     \,,sigmod record,"|"a general techniques for querying xml documents using a relational database system stratis viglas eugene j shekita rajasekar krishnamurthy jayavel shanmugasundaram jeffrey f naughton jerry kiernan igor tatarinov sigmod record"|"general techniques for querying xml documents using relational database system stratis viglas eugene shekita rajasekar krishnamurthy jayavel shanmugasundaram jeffrey naughton jerry kiernan igor tatarinov sigmod record"|"bulk-loading techniques for object databases and an application to relational data very large data bases 1998,\sihem amer-yahia , sophie cluet , claude delobel\,,"|"1998"|1|"bulk-loading techniques for object databases and an application to relational data very large data bases     ,\sihem amer-yahia , sophie cluet , claude delobel\,,"|"bulk loading techniques for object databases and an application to relational data very large data bases sihem amer yahia sophie cluet claude delobel"|"bulk loading techniques for object databases and application relational data very large data bases sihem amer yahia sophie cluet claude delobel"
"139"|1217|368|NA|"\smooth - a distributed multimedia database system christian hanin , roland tusch , carmen riedler , harald kosch , margit lang , l√°szl√≥ b√∂sz√∂rm√©nyi , christian hofbauer , alexander bachlechner vldb\,,,2001"|"2001"|1|"\smooth - a distributed multimedia database system christian hanin , roland tusch , carmen riedler , harald kosch , margit lang , l√°szl√  b√∂sz√∂rm√©nyi , christian hofbauer , alexander bachlechner vldb\,,,    "|"smooth a distributed multimedia database system christian hanin roland tusch carmen riedler harald kosch margit lang l√ szl√ b√ sz√ rm√ nyi christian hofbauer alexander bachlechner vldb"|"smooth distributed multimedia database system christian hanin roland tusch carmen riedler harald kosch margit lang szl√ sz√ rm√ nyi christian hofbauer alexander bachlechner vldb"|"standard for multimedia databases,john r. smith,international conference on management of data,2001"|"2001"|1|"standard for multimedia databases,john r. smith,international conference on management of data,    "|"standard for multimedia databases john r smith international conference on management of data"|"standard for multimedia databases john smith international conference management data"
"140"|2550|2184|NA|"guest editorial malcolm p. atkinson vldb j. 2000,,,"|"2000"|1|"guest editorial malcolm p. atkinson vldb j.     ,,,"|"guest editorial malcolm p atkinson vldb j"|"guest editorial malcolm atkinson vldb"|"\guest editorial vijay atluri , anupam joshi , yelena yesha the vldb journal -- the international journal on very large data bases 2003\,,,"|"2003"|1|"\guest editorial vijay atluri , anupam joshi , yelena yesha the vldb journal -- the international journal on very large data bases     \,,,"|"guest editorial vijay atluri anupam joshi yelena yesha the vldb journal the international journal on very large data bases"|"guest editorial vijay atluri anupam joshi yelena yesha the vldb journal the international journal very large data bases"
"141"|992|940|NA|"\optimizing queries on files tova milo , mariano p. consens\,,sigmod conference,1994"|"1994"|1|"\optimizing queries on files tova milo , mariano p. consens\,,sigmod conference,    "|"optimizing queries on files tova milo mariano p consens sigmod conference"|"optimizing queries files tova milo mariano consens sigmod conference"|"optimizing queries across diverse data sources very large data bases 1997,\laura m. haas , donald kossmann , edward l. wimmers , jun yang\,,"|"1997"|1|"optimizing queries across diverse data sources very large data bases     ,\laura m. haas , donald kossmann , edward l. wimmers , jun yang\,,"|"optimizing queries across diverse data sources very large data bases laura m haas donald kossmann edward l wimmers jun yang"|"optimizing queries across diverse data sources very large data bases laura haas donald kossmann edward wimmers jun yang"
"142"|827|1162|NA|"sql open heterogeneous data access sigmod conference,\berthold reinwald , hamid pirahesh\,,1998"|"1998"|1|"sql open heterogeneous data access sigmod conference,\berthold reinwald , hamid pirahesh\,,    "|"sql open heterogeneous data access sigmod conference berthold reinwald hamid pirahesh"|"sql open heterogeneous data access sigmod conference berthold reinwald hamid pirahesh"|"graphical interaction with heterogeneous databases the vldb journal -- the international journal on very large data bases 1997,\t. catarci , g. santucci , j. cardiff\,,"|"1997"|1|"graphical interaction with heterogeneous databases the vldb journal -- the international journal on very large data bases     ,\t. catarci , g. santucci , j. cardiff\,,"|"graphical interaction with heterogeneous databases the vldb journal the international journal on very large data bases t catarci g santucci j cardiff"|"graphical interaction with heterogeneous databases the vldb journal the international journal very large data bases catarci santucci cardiff"
"143"|2315|998|NA|"\deeds towards a distributed and active real-time database system joakim eriksson , jonas mellin , sten andler , mikael berndtsson , bengt eftring , j√∂rgen hansson sigmod record 1996\,,,"|"1996"|1|"\deeds towards a distributed and active real-time database system joakim eriksson , jonas mellin , sten andler , mikael berndtsson , bengt eftring , j√∂rgen hansson sigmod record     \,,,"|"deeds towards a distributed and active real time database system joakim eriksson jonas mellin sten andler mikael berndtsson bengt eftring j√ rgen hansson sigmod record"|"deeds towards distributed and active real time database system joakim eriksson jonas mellin sten andler mikael berndtsson bengt eftring rgen hansson sigmod record"|"\secure buffering in firm real-time database systems binto george , jayant r. haritsa very large data bases 1998\,,,"|"1998"|1|"\secure buffering in firm real-time database systems binto george , jayant r. haritsa very large data bases     \,,,"|"secure buffering in firm real time database systems binto george jayant r haritsa very large data bases"|"secure buffering firm real time database systems binto george jayant haritsa very large data bases"
"144"|2008|1630|NA|"\description logics for semantic query optimization in object-oriented database systems claudio sartori , sonia bergamaschi , domenico beneventano\,,acm trans . database syst .,2003"|"2003"|1|"\description logics for semantic query optimization in object-oriented database systems claudio sartori , sonia bergamaschi , domenico beneventano\,,acm trans . database syst .,    "|"description logics for semantic query optimization in object oriented database systems claudio sartori sonia bergamaschi domenico beneventano acm trans database syst"|"description logics for semantic query optimization object oriented database systems claudio sartori sonia bergamaschi domenico beneventano acm trans database syst"|"unisql/x unified relational and object-oriented database system won kim 1994,,international conference on management of data,"|"1994"|1|"unisql/x unified relational and object-oriented database system won kim     ,,international conference on management of data,"|"unisql x unified relational and object oriented database system won kim international conference on management of data"|"unisql unified relational and object oriented database system won kim international conference management data"
"145"|1255|368|NA|"standards for databases on the grid sigmod record,\andrew eisenberg , jim melton , susan malaika\,,2003"|"2003"|1|"standards for databases on the grid sigmod record,\andrew eisenberg , jim melton , susan malaika\,,    "|"standards for databases on the grid sigmod record andrew eisenberg jim melton susan malaika"|"standards for databases the grid sigmod record andrew eisenberg jim melton susan malaika"|"standard for multimedia databases,john r. smith,international conference on management of data,2001"|"2001"|1|"standard for multimedia databases,john r. smith,international conference on management of data,    "|"standard for multimedia databases john r smith international conference on management of data"|"standard for multimedia databases john smith international conference management data"
"146"|2114|1369|NA|"efficiently publishing relational data as xml documents 2000,\berthold reinwald , jayavel shanmugasundaram , michael j. carey , eugene j. shekita , hamid pirahesh , bruce g. lindsay , rimon barr\,vldb,"|"2000"|1|"efficiently publishing relational data as xml documents     ,\berthold reinwald , jayavel shanmugasundaram , michael j. carey , eugene j. shekita , hamid pirahesh , bruce g. lindsay , rimon barr\,vldb,"|"efficiently publishing relational data as xml documents berthold reinwald jayavel shanmugasundaram michael j carey eugene j shekita hamid pirahesh bruce g lindsay rimon barr vldb"|"efficiently publishing relational data xml documents berthold reinwald jayavel shanmugasundaram michael carey eugene shekita hamid pirahesh bruce lindsay rimon barr vldb"|"xperanto : middleware for publishing object-relational data as xml documents very large data bases 2000,\michael j. carey , jerry kiernan , jayavel shanmugasundaram , eugene j. shekita , subbu n. subramanian\,,"|"2000"|1|"xperanto : middleware for publishing object-relational data as xml documents very large data bases     ,\michael j. carey , jerry kiernan , jayavel shanmugasundaram , eugene j. shekita , subbu n. subramanian\,,"|"xperanto middleware for publishing object relational data as xml documents very large data bases michael j carey jerry kiernan jayavel shanmugasundaram eugene j shekita subbu n subramanian"|"xperanto middleware for publishing object relational data xml documents very large data bases michael carey jerry kiernan jayavel shanmugasundaram eugene shekita subbu subramanian"
"147"|1531|817|NA|"optimizing the secure evaluation of twig queries vldb,\sihem amer-yahia , divesh srivastava , sungran cho , laks v. s. lakshmanan\,,2002"|"2002"|1|"optimizing the secure evaluation of twig queries vldb,\sihem amer-yahia , divesh srivastava , sungran cho , laks v. s. lakshmanan\,,    "|"optimizing the secure evaluation of twig queries vldb sihem amer yahia divesh srivastava sungran cho laks v s lakshmanan"|"optimizing the secure evaluation twig queries vldb sihem amer yahia divesh srivastava sungran cho laks lakshmanan"|"\probabilistic optimization of top n queries donko donjerkovic , raghu ramakrishnan very large data bases 1999\,,,"|"1999"|1|"\probabilistic optimization of top n queries donko donjerkovic , raghu ramakrishnan very large data bases     \,,,"|"probabilistic optimization of top n queries donko donjerkovic raghu ramakrishnan very large data bases"|"probabilistic optimization top queries donko donjerkovic raghu ramakrishnan very large data bases"
"148"|690|1898|NA|"on supporting containment queries in relational database management systems sigmod conference 2001,\guy m. lohman , david j. dewitt , qiong luo , jeffrey f. naughton , chun zhang\,,"|"2001"|1|"on supporting containment queries in relational database management systems sigmod conference     ,\guy m. lohman , david j. dewitt , qiong luo , jeffrey f. naughton , chun zhang\,,"|"on supporting containment queries in relational database management systems sigmod conference guy m lohman david j dewitt qiong luo jeffrey f naughton chun zhang"|"supporting containment queries relational database management systems sigmod conference guy lohman david dewitt qiong luo jeffrey naughton chun zhang"|"the mariposa distributed database management system acm sigmod record,jeff sidell,,1996"|"1996"|1|"the mariposa distributed database management system acm sigmod record,jeff sidell,,    "|"the mariposa distributed database management system acm sigmod record jeff sidell"|"the mariposa distributed database management system acm sigmod record jeff sidell"
"149"|917|789|NA|"\adaptive parallel aggregation algorithms jeffrey f. naughton , ambuj shatdal sigmod conference\,,,1995"|"1995"|1|"\adaptive parallel aggregation algorithms jeffrey f. naughton , ambuj shatdal sigmod conference\,,,    "|"adaptive parallel aggregation algorithms jeffrey f naughton ambuj shatdal sigmod conference"|"adaptive parallel aggregation algorithms jeffrey naughton ambuj shatdal sigmod conference"|"\aggregation algorithms for very large compressed data warehouses jianzhong li , doron rotem , jaideep srivastava very large data bases 1999\,,,"|"1999"|1|"\aggregation algorithms for very large compressed data warehouses jianzhong li , doron rotem , jaideep srivastava very large data bases     \,,,"|"aggregation algorithms for very large compressed data warehouses jianzhong li doron rotem jaideep srivastava very large data bases"|"aggregation algorithms for very large compressed data warehouses jianzhong doron rotem jaideep srivastava very large data bases"
