"ltable_id"|"rtable_id"|"label"
"1229"|2392|4|0
"1230"|1261|1522|0
"1231"|973|1511|0
"1232"|158|293|0
"1233"|2473|1896|0
"1234"|1775|870|1
"1235"|873|448|0
"1236"|1494|499|0
"1237"|940|1201|1
"1238"|868|2029|1
"1239"|833|1488|0
"1240"|404|1641|1
"1241"|1836|17|0
"1242"|2421|373|1
"1243"|690|2019|0
"1244"|1722|1599|0
"1245"|2371|1239|0
"1246"|2553|1023|1
"1247"|1304|2239|0
"1248"|459|378|0
"1249"|158|314|0
"1250"|1201|1872|0
"1251"|1542|2047|0
"1252"|1082|578|0
"1253"|1542|1799|0
"1254"|1753|588|0
"1255"|335|1863|0
"1256"|183|1676|0
"1257"|1020|1704|0
"1258"|156|2210|0
"1259"|2570|1162|0
"1260"|12|379|0
"1261"|1553|445|0
"1262"|327|4|0
"1263"|2440|1126|1
"1264"|2123|109|0
"1265"|2602|1565|1
"1266"|1011|407|0
"1267"|970|176|0
"1268"|1899|512|0
"1269"|2154|1441|0
"1270"|2581|1794|0
"1271"|2067|499|0
"1272"|1745|287|0
"1273"|872|857|0
"1274"|1116|1419|0
"1275"|1651|207|0
"1276"|2407|93|0
"1277"|90|2262|1
"1278"|1556|2214|1
"1279"|2283|1688|1
"1280"|2232|848|0
"1281"|291|1758|0
"1282"|1890|246|0
"1283"|156|655|0
"1284"|1165|1911|1
"1285"|1871|402|1
"1286"|1799|1125|0
"1287"|2183|1572|0
"1288"|2091|229|0
"1289"|1538|949|0
"1290"|1028|432|0
"1291"|2147|1864|1
"1292"|674|1183|0
"1293"|907|547|0
"1294"|36|879|0
"1295"|1512|1282|1
"1296"|36|706|0
"1297"|1489|1342|0
"1298"|1791|506|0
"1299"|690|2240|0
"1300"|2086|178|0
"1301"|2384|413|0
"1302"|953|1912|0
"1303"|1576|894|0
"1304"|2183|1915|0
"1305"|890|1065|0
"1306"|1970|1080|1
"1307"|18|1719|0
"1308"|1292|2243|0
"1309"|1412|1793|1
"1310"|1914|226|0
"1311"|2178|1213|0
"1312"|2179|791|0
"1313"|2233|1475|0
"1314"|2444|1224|0
"1315"|787|1719|0
"1316"|2266|345|0
"1317"|598|913|0
"1318"|1496|931|0
"1319"|1440|1031|1
"1320"|1196|956|0
"1321"|316|1413|0
"1322"|1501|2054|0
"1323"|891|20|0
"1324"|1034|1371|1
"1325"|2039|681|1
"1326"|2595|945|0
"1327"|843|850|1
"1328"|1639|927|1
"1329"|2148|547|0
"1330"|1901|1146|0
"1331"|1985|777|0
"1332"|1475|1295|0
"1333"|2033|1090|1
"1334"|578|1738|0
"1335"|816|530|0
"1336"|2008|1122|0
"1337"|230|192|1
"1338"|525|1898|0
"1339"|227|686|1
"1340"|332|1068|0
"1341"|2470|2290|0
"1342"|1689|372|0
"1343"|2195|1932|1
"1344"|874|1654|1
"1345"|1481|1038|0
"1346"|843|1185|0
"1347"|51|2200|1
"1348"|2246|1471|0
"1349"|137|400|0
"1350"|57|565|0
"1351"|49|886|0
"1352"|2148|927|0
"1353"|440|2|1
"1354"|1395|1477|0
"1355"|1706|232|0
"1356"|1572|535|0
"1357"|130|756|1
"1358"|644|1912|0
"1359"|326|294|1
"1360"|292|208|0
"1361"|2603|460|0
"1362"|319|786|0
"1363"|2248|1681|0
"1364"|2123|1869|0
"1365"|1290|1557|0
"1366"|1107|1884|0
"1367"|1541|255|0
"1368"|640|1455|0
"1369"|2402|1675|0
"1370"|215|1074|0
"1371"|645|1130|0
"1372"|1510|1471|0
"1373"|957|2184|0
"1374"|135|1162|0
"1375"|1329|1872|1
"1376"|656|1751|0
"1377"|815|1506|0
"1378"|1817|1787|0
"1379"|816|516|0
"1380"|1753|1560|0
"1381"|2108|1560|0
"1382"|2511|585|0
"1383"|2522|1770|0
"1384"|229|1511|0
"1385"|190|1743|1
"1386"|367|1410|1
"1387"|1512|646|0
"1388"|749|388|0
"1389"|1369|744|0
"1390"|1510|1042|0
"1391"|1741|1960|0
"1392"|334|1333|1
"1393"|2571|1114|0
"1394"|2026|2006|0
"1395"|2277|1023|0
"1396"|2178|1873|1
"1397"|1215|1771|0
"1398"|1646|1787|0
"1399"|977|117|0
"1400"|356|2269|0
"1401"|1352|767|1
"1402"|356|1939|0
"1403"|946|1393|0
"1404"|776|2076|1
"1405"|747|1313|0
"1406"|2392|1479|0
"1407"|690|1881|0
"1408"|2246|1771|0
"1409"|976|889|0
"1410"|7|591|0
"1411"|1010|1823|0
"1412"|556|711|1
"1413"|1763|1499|1
"1414"|1116|591|0
"1415"|1850|2225|1
"1416"|321|1870|0
"1417"|1052|1693|1
"1418"|2058|1399|1
"1419"|942|599|0
"1420"|2308|1186|0
"1421"|642|452|1
"1422"|2199|1794|0
"1423"|633|646|0
"1424"|2008|304|0
"1425"|1054|1174|1
"1426"|373|1976|0
"1427"|1287|1108|0
"1428"|1993|1455|0
"1429"|1507|1992|0
"1430"|162|1490|0
"1431"|799|1445|0
"1432"|2003|1915|0
"1433"|1336|695|0
"1434"|2464|269|1
"1435"|742|990|0
"1436"|1557|711|0
"1437"|1934|1841|0
"1438"|949|1719|0
"1439"|16|75|0
"1440"|2296|400|0
"1441"|2294|1850|0
"1442"|471|2290|0
"1443"|1261|1146|0
"1444"|799|1274|0
"1445"|71|1057|0
"1446"|799|1918|0
"1447"|1989|2001|0
"1448"|2183|4|0
"1449"|82|1800|0
"1450"|1163|1758|0
"1451"|1696|380|1
"1452"|1542|1748|0
"1453"|2019|482|0
"1454"|1832|501|0
"1455"|2409|1814|0
"1456"|1064|315|1
"1457"|2244|2234|1
"1458"|146|1771|0
"1459"|1883|715|1
"1460"|2382|1078|1
"1461"|523|342|0
"1462"|1361|1279|0
"1463"|2358|497|0
"1464"|270|1601|0
"1465"|829|809|0
"1466"|946|670|0
"1467"|402|2144|0
"1468"|847|49|0
"1469"|947|2236|1
"1470"|1771|1998|0
"1471"|1428|1828|0
"1472"|2046|1663|0
"1473"|103|473|0
"1474"|640|1030|0
"1475"|1715|959|1
"1476"|1060|968|0
"1477"|37|775|0
"1478"|1751|1663|0
"1479"|1415|1600|0
"1480"|420|1067|0
"1481"|2318|301|0
"1482"|764|237|1
"1483"|1934|1162|0
"1484"|2095|1962|1
"1485"|1308|1649|0
"1486"|2336|2267|0
"1487"|1763|1664|0
"1488"|26|372|0
"1489"|1268|1521|0
"1490"|141|1195|0
"1491"|1117|1191|0
"1492"|1645|334|0
"1493"|2175|1967|0
"1494"|1651|782|0
"1495"|78|1872|0
"1496"|748|622|0
"1497"|727|1954|0
"1498"|393|152|0
"1499"|158|1427|0
"1500"|179|1416|0
"1501"|1308|2075|0
"1502"|1|1250|0
"1503"|994|279|0
"1504"|2148|650|0
"1505"|1050|879|0
"1506"|1108|2240|0
"1507"|2546|1906|0
"1508"|1738|1527|0
"1509"|2221|1965|1
"1510"|612|104|0
"1511"|490|927|0
"1512"|1143|2146|1
"1513"|2302|1945|0
"1514"|2566|1613|0
"1515"|545|1600|0
"1516"|1304|582|0
"1517"|1135|906|1
"1518"|1020|899|0
"1519"|287|1182|0
"1520"|1770|2152|0
"1521"|2166|1846|0
"1522"|1276|1906|0
"1523"|731|220|0
"1524"|372|320|0
"1525"|490|924|0
"1526"|895|306|0
"1527"|668|590|0
"1528"|2508|599|0
"1529"|1673|1075|0
"1530"|833|2001|0
"1531"|1316|462|0
"1532"|132|1660|1
"1533"|2496|342|0
"1534"|783|225|0
"1535"|542|1182|0
"1536"|932|476|0
"1537"|955|418|0
"1538"|57|229|0
"1539"|537|1349|1
"1540"|2494|1254|0
"1541"|1327|540|1
"1542"|2162|304|0
"1543"|2224|1233|0
"1544"|1986|1896|0
"1545"|2220|26|0
"1546"|986|1151|0
"1547"|653|927|1
"1548"|2022|2104|0
"1549"|1646|87|0
"1550"|12|373|0
"1551"|1671|1704|0
"1552"|1098|1463|0
"1553"|341|581|0
"1554"|78|578|0
"1555"|1291|1047|0
"1556"|718|783|0
"1557"|1406|1613|0
"1558"|1624|488|1
"1559"|1643|859|0
"1560"|732|995|1
"1561"|2346|1408|0
"1562"|2091|1605|0
"1563"|620|339|1
"1564"|1885|1199|0
"1565"|1769|1693|0
"1566"|1553|1410|0
"1567"|2494|658|0
"1568"|1717|110|1
"1569"|597|1146|1
"1570"|1403|344|0
"1571"|2281|955|0
"1572"|574|514|1
"1573"|2359|501|0
"1574"|272|314|0
"1575"|1644|345|0
"1576"|1043|1108|0
"1577"|633|2061|0
"1578"|2498|1543|1
"1579"|973|576|0
"1580"|1860|318|0
"1581"|786|722|0
"1582"|1092|462|0
"1583"|633|647|1
"1584"|863|2009|0
"1585"|738|1640|0
"1586"|2020|391|0
"1587"|577|1044|0
"1588"|36|2107|0
"1589"|24|2146|0
"1590"|2575|1939|0
"1591"|43|672|1
"1592"|2373|1389|1
"1593"|2392|591|0
"1594"|1471|1179|0
"1595"|2150|676|0
"1596"|1215|1812|0
"1597"|2402|2019|0
"1598"|1050|569|0
"1599"|1385|1749|0
"1600"|734|1774|0
"1601"|778|1799|0
"1602"|604|422|1
"1603"|2252|99|0
"1604"|2494|346|0
"1605"|225|1659|0
"1606"|2523|1040|0
"1607"|2486|2010|0
"1608"|1414|58|1
"1609"|2261|1989|0
"1610"|378|218|0
"1611"|2595|1981|0
"1612"|2175|1345|0
"1613"|2305|1279|1
"1614"|10|2289|1
"1615"|1489|2191|0
"1616"|1566|372|0
"1617"|137|1455|0
"1618"|834|2188|0
"1619"|1906|1395|1
"1620"|644|218|0
"1621"|9|2110|0
"1622"|2474|1566|0
"1623"|797|588|0
"1624"|1103|238|0
"1625"|1011|1846|0
"1626"|768|1958|0
"1627"|1175|355|1
"1628"|743|51|0
"1629"|833|950|0
"1630"|952|585|0
"1631"|1385|825|0
"1632"|378|1761|0
"1633"|917|1922|0
"1634"|2296|1872|0
"1635"|630|1026|0
"1636"|1583|1870|0
"1637"|1361|1038|0
"1638"|977|1123|0
"1639"|1854|2104|0
"1640"|385|1164|0
"1641"|20|1848|0
"1642"|2389|150|0
"1643"|1685|1675|0
"1644"|1418|1720|1
"1645"|303|1137|1
"1646"|218|1036|1
"1647"|667|1604|0
"1648"|2452|580|0
"1649"|1631|201|0
"1650"|1564|2019|0
"1651"|1774|891|1
"1652"|1744|308|1
"1653"|55|1712|0
"1654"|910|1116|0
"1655"|1069|664|0
"1656"|2304|123|1
"1657"|1377|458|0
"1658"|2422|1147|0
"1659"|656|1912|0
"1660"|1080|229|0
"1661"|610|221|0
"1662"|926|410|0
"1663"|972|379|0
"1664"|1624|1898|0
"1665"|135|863|0
"1666"|1459|346|0
"1667"|1986|1601|0
"1668"|1469|655|0
"1669"|343|473|0
"1670"|1015|913|0
"1671"|1475|1416|1
"1672"|1477|558|0
"1673"|2410|1550|0
"1674"|833|177|0
"1675"|32|314|0
"1676"|1669|580|0
"1677"|1425|481|0
"1678"|2583|744|0
"1679"|770|1745|0
"1680"|2224|1667|0
"1681"|2035|1737|0
"1682"|1940|886|0
"1683"|671|1216|0
"1684"|1682|173|0
"1685"|337|732|1
"1686"|1743|50|1
"1687"|1259|1640|0
"1688"|1564|358|0
"1689"|1395|976|0
"1690"|2118|1186|0
"1691"|1729|1703|0
"1692"|1353|1600|0
"1693"|1444|1526|0
"1694"|2358|1462|0
"1695"|1279|1884|0
"1696"|2248|304|0
"1697"|306|1758|0
"1698"|658|638|0
"1699"|1951|1521|0
"1700"|2526|1439|1
"1701"|2012|375|1
"1702"|11|1866|0
"1703"|1560|2003|0
"1704"|507|2040|0
"1705"|1103|912|0
"1706"|1499|1601|0
"1707"|1087|166|1
"1708"|135|1297|0
"1709"|2508|619|0
"1710"|1261|1854|0
"1711"|320|276|0
"1712"|316|706|0
"1713"|1217|400|0
"1714"|1079|1958|0
"1715"|2359|1896|0
"1716"|444|1146|0
"1717"|2092|2040|0
"1718"|158|1836|0
"1719"|1859|807|1
"1720"|2005|1990|0
"1721"|312|1649|0
"1722"|2457|1808|0
"1723"|2613|445|0
"1724"|2470|1178|0
"1725"|1400|1915|0
"1726"|1361|902|0
"1727"|911|1709|1
"1728"|476|1650|0
"1729"|2546|82|0
"1730"|2145|935|1
"1731"|385|204|0
"1732"|1941|1773|0
"1733"|2296|1194|0
"1734"|715|2109|0
"1735"|472|649|0
"1736"|3|777|0
"1737"|2578|1620|0
"1738"|425|1187|1
"1739"|2371|533|0
"1740"|1912|1866|0
"1741"|147|1159|0
"1742"|897|2250|0
"1743"|256|1612|0
"1744"|39|1999|0
"1745"|2518|1650|0
"1746"|332|1643|1
"1747"|252|971|1
"1748"|2296|77|0
"1749"|2108|1850|0
"1750"|2296|576|0
"1751"|470|1873|0
"1752"|1381|923|1
"1753"|737|173|0
"1754"|957|342|0
"1755"|843|1427|0
"1756"|1643|1388|1
"1757"|808|2290|0
"1758"|2195|1155|0
"1759"|1857|1855|0
"1760"|1766|1164|0
"1761"|416|917|0
"1762"|1074|846|0
"1763"|1801|1270|0
"1764"|2387|191|1
"1765"|245|1976|0
"1766"|934|551|0
"1767"|365|1945|0
"1768"|2118|1144|1
"1769"|1468|1234|0
"1770"|1704|2128|0
"1771"|1459|2276|0
"1772"|773|2291|0
"1773"|715|316|0
"1774"|146|1471|0
"1775"|1782|470|0
"1776"|1816|1972|0
"1777"|2470|343|1
"1778"|1119|998|0
"1779"|889|220|0
"1780"|679|1655|1
"1781"|1950|441|0
"1782"|9|1885|1
"1783"|156|1601|0
"1784"|542|591|0
"1785"|398|1866|0
"1786"|1075|1299|0
"1787"|1129|77|0
"1788"|2131|1419|0
"1789"|809|137|1
"1790"|609|1600|0
"1791"|1411|2191|0
"1792"|46|592|1
"1793"|561|1649|0
"1794"|482|2114|1
"1795"|1293|852|0
"1796"|2013|1506|0
"1797"|440|1998|0
"1798"|1138|964|0
"1799"|1542|1912|1
"1800"|105|2078|0
"1801"|1093|342|0
"1802"|744|1768|0
"1803"|1398|1996|1
"1804"|1452|513|0
"1805"|2224|1898|0
"1806"|2108|1884|1
"1807"|2495|1217|0
"1808"|1055|1981|0
"1809"|1450|1898|0
"1810"|1119|589|0
"1811"|289|488|0
"1812"|1548|2024|0
"1813"|306|1123|0
"1814"|1290|780|0
"1815"|341|1854|0
"1816"|1689|1600|0
"1817"|2603|1795|0
"1818"|1771|1026|0
"1819"|1982|1389|0
"1820"|1299|2057|1
"1821"|1215|1791|0
"1822"|2246|328|0
"1823"|1524|342|0
"1824"|2209|1512|0
"1825"|563|1374|0
"1826"|699|2111|0
"1827"|489|1928|1
"1828"|731|809|0
"1829"|944|430|0
"1830"|1507|986|0
"1831"|1001|139|0
"1832"|2302|2239|0
"1833"|26|1114|0
"1834"|414|1567|1
"1835"|593|802|0
"1836"|1538|220|0
"1837"|1138|1924|0
"1838"|1359|1787|0
"1839"|1981|53|0
"1840"|1033|919|1
"1841"|1753|1511|0
"1842"|2546|1075|0
"1843"|2073|2284|1
"1844"|2232|2239|0
"1845"|38|2090|1
"1846"|1704|663|0
"1847"|931|516|0
"1848"|1304|1983|0
"1849"|1844|605|1
"1850"|973|1419|0
"1851"|575|551|0
"1852"|1080|323|0
"1853"|2470|534|0
"1854"|405|596|0
"1855"|592|1878|1
"1856"|2296|1340|0
"1857"|1718|1617|0
"1858"|818|1812|0
"1859"|2520|1128|0
"1860"|1910|771|0
"1861"|2589|1640|0
"1862"|1481|1577|0
"1863"|1799|1205|0
"1864"|1004|917|0
"1865"|1471|1761|0
"1866"|1241|1909|0
"1867"|900|1131|1
"1868"|245|346|0
"1869"|815|307|0
"1870"|2430|451|0
"1871"|690|1715|0
"1872"|2603|378|0
"1873"|773|863|0
"1874"|2477|1689|0
"1875"|2583|904|0
"1876"|674|1030|0
"1877"|2333|704|0
"1878"|2410|797|0
"1879"|1610|1649|0
"1880"|1631|139|0
"1881"|1799|894|0
"1882"|1|1093|1
"1883"|1274|108|0
"1884"|1251|1340|0
"1885"|1533|860|0
"1886"|968|546|0
"1887"|425|477|0
"1888"|1385|1521|0
"1889"|1685|822|0
"1890"|1980|1749|1
"1891"|290|468|0
"1892"|368|1451|0
"1893"|525|2010|0
"1894"|2231|688|0
"1895"|23|1169|0
"1896"|45|719|0
"1897"|1118|218|0
"1898"|229|225|0
"1899"|539|1345|0
"1900"|808|1239|0
"1901"|30|18|1
"1902"|1643|1375|0
"1903"|1025|1288|1
"1904"|988|220|0
"1905"|427|135|0
"1906"|1038|1568|0
"1907"|1540|1408|1
"1908"|0|117|1
"1909"|2411|1436|0
"1910"|385|1718|0
"1911"|823|576|0
"1912"|419|957|0
"1913"|1799|1761|0
"1914"|2231|62|0
"1915"|1812|1401|0
"1916"|851|54|0
"1917"|1400|1715|0
"1918"|1385|855|0
"1919"|2136|1356|0
"1920"|1676|245|0
"1921"|1365|1459|0
"1922"|2013|493|0
"1923"|960|1098|1
"1924"|2281|2175|0
"1925"|931|2064|0
"1926"|2325|342|0
"1927"|2392|1761|0
"1928"|921|1831|0
"1929"|1154|444|0
"1930"|668|1933|0
"1931"|158|1837|0
"1932"|1037|1466|0
"1933"|2234|2168|1
"1934"|1533|1965|0
"1935"|368|2175|0
"1936"|214|917|0
"1937"|2067|459|0
"1938"|175|256|0
"1939"|987|262|0
"1940"|2530|1761|0
"1941"|958|547|0
"1942"|818|215|0
"1943"|1448|688|0
"1944"|229|580|0
"1945"|1910|1768|0
"1946"|1045|131|1
"1947"|1624|1055|0
"1948"|885|1150|0
"1949"|2530|1706|0
"1950"|728|44|1
"1951"|491|1996|0
"1952"|2432|805|1
"1953"|2296|990|0
"1954"|1967|368|0
"1955"|162|171|0
"1956"|1098|811|0
"1957"|1958|283|1
"1958"|844|1185|0
"1959"|972|998|0
"1960"|2488|855|0
"1961"|1123|1949|1
"1962"|393|1866|0
"1963"|1598|810|0
"1964"|1316|989|1
"1965"|1126|1455|0
"1966"|2005|1382|1
"1967"|973|1939|0
"1968"|1295|1206|1
"1969"|9|1630|0
"1970"|973|1307|0
"1971"|2056|2209|1
"1972"|2404|1675|0
"1973"|1664|759|0
"1974"|837|1584|1
"1975"|167|1670|1
"1976"|734|465|0
"1977"|2583|599|1
"1978"|548|3|0
"1979"|1139|1772|0
"1980"|1051|1223|0
"1981"|713|199|0
"1982"|1836|670|0
"1983"|2296|0|0
"1984"|1914|547|0
"1985"|57|323|0
"1986"|171|964|0
"1987"|2488|1754|0
"1988"|690|1350|0
"1989"|1788|685|0
"1990"|2540|1486|0
"1991"|1496|998|0
"1992"|1061|278|0
"1993"|1406|1825|0
"1994"|58|147|1
"1995"|2517|1640|0
"1996"|1085|892|1
"1997"|1099|1937|0
"1998"|1174|442|0
"1999"|2081|1534|0
"2000"|2562|963|0
"2001"|829|949|0
"2002"|1481|1872|0
"2003"|2374|234|1
"2004"|822|1|0
"2005"|2141|1095|0
"2006"|1170|2195|0
"2007"|812|1504|0
"2008"|1576|589|0
"2009"|11|1758|0
"2010"|515|1075|1
"2011"|288|1065|0
"2012"|219|917|0
"2013"|420|1194|0
"2014"|964|1594|0
"2015"|799|1067|0
"2016"|1467|1084|1
"2017"|1021|1534|1
"2018"|778|1754|0
"2019"|2090|289|1
"2020"|158|1044|1
"2021"|1365|1225|0
"2022"|2088|1182|0
"2023"|2131|1915|0
"2024"|397|1564|0
"2025"|2313|778|0
"2026"|2200|946|1
"2027"|1986|654|0
"2028"|2267|955|0
"2029"|1481|1885|0
"2030"|447|342|0
"2031"|2421|2|0
"2032"|2488|48|1
"2033"|2404|506|0
"2034"|1489|2063|0
"2035"|2267|1395|0
"2036"|692|225|0
"2037"|36|894|0
"2038"|953|1413|0
"2039"|808|2101|0
"2040"|155|659|1
"2041"|857|1031|0
"2042"|246|1497|1
"2043"|119|220|0
"2044"|328|49|0
"2045"|130|595|0
"2046"|1339|569|0
"2047"|2037|759|0
"2048"|678|1629|1
"2049"|1531|1266|0
"2050"|1199|359|1
"2051"|1599|1248|0
"2052"|459|1459|1
"2053"|557|2073|0
"2054"|866|2234|0
"2055"|1118|1787|0
"2056"|829|586|0
"2057"|2562|497|1
"2058"|1116|1534|0
"2059"|2486|1233|0
"2060"|206|400|0
"2061"|1478|1457|1
"2062"|2119|1032|1
"2063"|18|2201|0
"2064"|2119|1912|0
"2065"|2131|591|0
"2066"|1567|2044|0
"2067"|1664|2211|0
"2068"|476|346|0
"2069"|1336|1879|0
"2070"|1940|579|0
"2071"|2393|2245|0
"2072"|1020|320|0
"2073"|932|287|0
"2074"|144|1527|0
"2075"|792|1222|0
"2076"|1739|1235|0
"2077"|269|1708|0
"2078"|61|1782|0
"2079"|2508|512|0
"2080"|1024|1938|0
"2081"|734|1601|0
"2082"|2364|949|0
"2083"|1169|1442|0
"2084"|501|2207|0
"2085"|924|1863|0
"2086"|1663|2097|0
"2087"|2272|1542|0
"2088"|2292|1131|0
"2089"|2418|1240|1
"2090"|245|1526|0
"2091"|2434|1721|1
"2092"|2369|1827|0
"2093"|595|535|0
"2094"|183|581|0
"2095"|1895|1350|1
"2096"|665|2264|1
"2097"|2162|1600|0
"2098"|1650|300|0
"2099"|973|1675|0
"2100"|1885|1863|0
"2101"|2500|1091|0
"2102"|2464|490|0
"2103"|603|2072|1
"2104"|369|1693|0
"2105"|963|1669|0
"2106"|671|2184|0
"2107"|1841|1233|0
"2108"|2125|2107|0
"2109"|758|137|1
"2110"|783|591|0
"2111"|1902|2231|1
"2112"|504|871|1
"2113"|2479|1285|1
"2114"|2048|177|0
"2115"|2381|778|0
"2116"|2149|2104|0
"2117"|1889|996|1
"2118"|1564|2113|0
"2119"|2273|1981|0
"2120"|2328|1303|1
"2121"|1015|480|0
"2122"|1128|344|0
"2123"|2613|1088|0
"2124"|2217|1628|1
"2125"|1576|1912|0
"2126"|644|2259|0
"2127"|7|1885|0
"2128"|2450|1401|0
"2129"|1383|394|1
"2130"|450|458|1
"2131"|470|372|0
"2132"|954|884|1
"2133"|1985|1463|0
"2134"|2493|787|1
"2135"|448|1873|0
"2136"|2290|229|0
"2137"|2128|207|0
"2138"|1491|1912|0
"2139"|2305|407|0
"2140"|1788|2173|0
"2141"|918|434|0
"2142"|2162|372|0
"2143"|2178|378|0
"2144"|496|1837|0
"2145"|698|1745|1
"2146"|2129|1511|0
"2147"|2554|1121|1
"2148"|667|1583|0
"2149"|1997|1066|1
"2150"|1369|2202|1
"2151"|1848|2124|0
"2152"|440|1489|0
"2153"|959|1306|0
"2154"|2503|328|0
"2155"|343|1001|0
"2156"|1188|2024|1
"2157"|2452|839|0
"2158"|718|2106|0
"2159"|1283|1046|0
"2160"|1531|104|0
"2161"|843|1837|0
"2162"|1480|1992|0
"2163"|1034|1287|0
"2164"|919|1929|0
"2165"|1717|1802|0
"2166"|1428|1108|0
"2167"|1713|270|0
"2168"|744|1127|0
"2169"|2270|2155|0
"2170"|2188|828|0
"2171"|1932|761|1
"2172"|1815|848|1
"2173"|538|1471|0
"2174"|462|307|0
"2175"|2091|899|0
"2176"|2503|1519|0
"2177"|448|1896|0
"2178"|1201|1898|0
"2179"|2517|1867|0
"2180"|420|1862|0
"2181"|1276|544|0
"2182"|1341|2199|1
"2183"|2313|1002|0
"2184"|211|1187|0
"2185"|21|441|0
"2186"|462|317|1
"2187"|314|903|0
"2188"|283|952|0
"2189"|1058|43|1
"2190"|1139|1604|0
"2191"|753|1229|1
"2192"|1807|1453|1
"2193"|1393|1956|1
"2194"|1099|1666|1
"2195"|2477|7|0
"2196"|2119|1915|0
"2197"|1268|1|0
"2198"|2291|1249|0
"2199"|815|1145|1
"2200"|7|1179|1
"2201"|120|1521|0
"2202"|2|539|0
"2203"|393|1284|0
"2204"|394|873|0
"2205"|1187|569|0
"2206"|1963|901|1
"2207"|742|1758|0
"2208"|485|148|0
"2209"|2408|1007|1
"2210"|2570|971|0
"2211"|497|2017|0
"2212"|1010|1904|0
"2213"|234|1951|0
"2214"|1117|1274|0
"2215"|1252|1857|1
"2216"|1321|1862|0
"2217"|2118|1991|0
"2218"|564|897|1
"2219"|808|1272|0
"2220"|808|1216|0
"2221"|1664|1442|0
"2222"|1979|1898|0
"2223"|159|462|0
"2224"|1304|1915|0
"2225"|907|334|0
"2226"|1752|1050|0
"2227"|2464|1399|0
"2228"|2542|1212|1
"2229"|501|1802|0
"2230"|710|1762|0
"2231"|2473|480|0
"2232"|2536|1847|0
"2233"|744|1462|0
"2234"|2302|1976|0
"2235"|1228|1401|0
"2236"|1788|777|0
"2237"|1857|1878|0
"2238"|341|1884|0
"2239"|449|1112|0
"2240"|2008|346|0
"2241"|159|989|0
"2242"|731|1979|0
"2243"|1418|1587|0
"2244"|706|2174|0
"2245"|1788|932|0
"2246"|2263|1140|1
"2247"|2070|1773|0
"2248"|427|1699|0
"2249"|1501|1374|0
"2250"|1126|1144|0
"2251"|1169|782|0
"2252"|1975|1506|0
"2253"|1496|372|0
"2254"|623|2192|0
"2255"|2386|1548|1
"2256"|1105|1900|1
"2257"|1788|1912|0
"2258"|921|246|0
"2259"|2359|544|0
"2260"|2238|1502|1
"2261"|2173|1889|1
"2262"|1887|548|0
"2263"|132|1016|0
"2264"|1517|1748|0
"2265"|2508|745|0
"2266"|2162|1829|0
"2267"|630|1130|0
"2268"|94|212|0
"2269"|692|2243|0
"2270"|2296|1667|0
"2271"|290|295|0
"2272"|2495|1958|0
"2273"|577|698|0
"2274"|2292|810|0
"2275"|609|1250|0
"2276"|1365|2210|0
"2277"|1170|414|0
"2278"|2302|225|0
"2279"|2302|1609|0
"2280"|744|98|0
"2281"|314|1274|1
"2282"|1752|1376|0
"2283"|386|2124|0
"2284"|598|2210|0
"2285"|392|462|0
"2286"|1945|59|0
"2287"|2446|1301|0
"2288"|2098|590|0
"2289"|735|1843|0
"2290"|1542|1408|0
"2291"|1347|1962|0
"2292"|1496|1656|0
"2293"|198|1787|0
"2294"|879|883|0
"2295"|2201|974|0
"2296"|2219|1162|0
"2297"|435|840|1
"2298"|2595|964|0
"2299"|2098|1667|0
"2300"|35|1055|0
"2301"|386|619|1
"2302"|1481|1697|0
"2303"|2224|990|0
"2304"|317|1032|1
"2305"|22|2027|0
"2306"|2132|258|0
"2307"|2006|89|1
"2308"|349|2241|1
"2309"|1849|1232|0
"2310"|2533|655|0
"2311"|1664|1883|0
"2312"|2161|879|0
"2313"|1768|2261|0
"2314"|1835|259|0
"2315"|105|2037|1
"2316"|1050|1650|0
"2317"|1977|1904|0
"2318"|785|1329|1
"2319"|751|236|1
"2320"|1102|1494|0
"2321"|1572|303|0
"2322"|2497|1419|0
"2323"|333|1751|0
"2324"|2185|1055|0
"2325"|1808|220|0
"2326"|2206|722|0
"2327"|1233|680|0
"2328"|1321|782|0
"2329"|1283|1650|0
"2330"|1885|775|0
"2331"|341|2075|0
"2332"|2214|1553|0
"2333"|2570|1138|0
"2334"|372|1604|0
"2335"|2154|1521|0
"2336"|1821|1345|1
"2337"|1706|902|0
"2338"|1451|761|1
"2339"|627|1785|0
"2340"|437|1473|0
"2341"|561|1992|1
"2342"|1015|1702|0
"2343"|515|259|0
"2344"|1111|1518|0
"2345"|1629|1405|0
"2346"|1870|1048|0
"2347"|1989|2024|0
"2348"|549|1331|0
"2349"|142|189|1
"2350"|787|2247|0
"2351"|2444|459|0
"2352"|1834|206|0
"2353"|1325|1702|1
"2354"|2007|310|0
"2355"|2503|1789|1
"2356"|2402|171|0
"2357"|806|1027|1
"2358"|1243|881|0
"2359"|1950|1026|0
"2360"|2121|1119|0
"2361"|1274|1777|0
"2362"|384|755|0
"2363"|1582|1432|0
"2364"|1954|1323|1
"2365"|1891|54|1
"2366"|692|1142|0
"2367"|2482|387|1
"2368"|2096|2218|0
"2369"|1905|917|0
"2370"|385|207|1
"2371"|1926|1392|1
"2372"|2192|1422|1
"2373"|838|1565|0
"2374"|1854|1197|0
